Patient Id,Merged,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Admission Datetime,Admission Date,Admission Year,Admission Month,Admission Day,Admission Hour,Admission Day of Week,Age Group,Wait Time Category
855-62-3506,S. Scahill,Male,7,Declined to Identify,Unassigned,1,5.0,13,2024-10-03 12:23:00,2024-10-03,2024,10,3,12,Thursday,5-12,10-20 min
624-29-2291,R. Bengough,Male,7,Declined to Identify,General Practice,0,5.0,48,2023-10-03 09:19:00,2023-10-03,2023,10,3,9,Tuesday,5-12,40-50 min
214-14-5146,A. Clissett,Female,2,Native American/Alaska Native,Unassigned,1,5.0,21,2023-10-03 15:45:00,2023-10-03,2023,10,3,15,Tuesday,1-4,20-30 min
830-21-0433,H. Rheubottom,Male,5,Declined to Identify,Orthopedics,1,5.0,38,2023-10-03 00:01:00,2023-10-03,2023,10,3,0,Tuesday,5-12,30-40 min
615-16-5686,D. McAvey,Female,11,African American,General Practice,1,5.0,49,2023-10-03 06:45:00,2023-10-03,2023,10,3,6,Tuesday,5-12,40-50 min
549-82-3245,B. Thirlwall,Female,43,Native American/Alaska Native,Unassigned,0,0.0,45,2023-10-03 10:29:00,2023-10-03,2023,10,3,10,Tuesday,40-64,40-50 min
718-27-6609,H. Giotto,Male,58,African American,Unassigned,1,5.0,56,2023-10-03 14:12:00,2023-10-03,2023,10,3,14,Tuesday,40-64,50+ min
226-80-6851,J. Keable,Female,11,African American,Unassigned,1,5.0,59,2023-10-03 23:56:00,2023-10-03,2023,10,3,23,Tuesday,5-12,50+ min
407-32-1027,B. Turvey,Male,38,Declined to Identify,Unassigned,0,5.0,38,2023-10-03 21:22:00,2023-10-03,2023,10,3,21,Tuesday,18-39,30-40 min
866-87-1957,J. Cressingham,Male,42,Pacific Islander,General Practice,0,5.0,17,2023-10-03 21:44:00,2023-10-03,2023,10,3,21,Tuesday,40-64,10-20 min
848-11-1990,L. Pacht,Female,27,Declined to Identify,Orthopedics,0,5.0,25,2023-10-03 12:48:00,2023-10-03,2023,10,3,12,Tuesday,18-39,20-30 min
188-62-8921,Q. Boulde,Male,20,African American,Unassigned,0,5.0,28,2023-10-03 01:03:00,2023-10-03,2023,10,3,1,Tuesday,18-39,20-30 min
785-08-0658,F. Zoane,Male,19,Asian,Unassigned,1,5.0,58,2023-10-03 05:10:00,2023-10-03,2023,10,3,5,Tuesday,18-39,50+ min
395-27-0613,O. Shower,Female,29,Two or More Races,Unassigned,1,5.0,12,2023-10-03 03:55:00,2023-10-03,2023,10,3,3,Tuesday,18-39,10-20 min
200-26-7779,K. Wasielewicz,Female,45,Two or More Races,General Practice,0,5.0,51,2023-10-03 16:28:00,2023-10-03,2023,10,3,16,Tuesday,40-64,50+ min
307-56-5381,D. Bossingham,Female,47,White,Unassigned,0,5.0,28,2023-10-03 11:22:00,2023-10-03,2023,10,3,11,Tuesday,40-64,20-30 min
385-87-1090,R. Reuben,Male,44,White,Physiotherapy,1,5.0,48,2024-01-03 23:33:00,2024-01-03,2024,1,3,23,Wednesday,40-64,40-50 min
780-12-9711,F. Dronsfield,Male,22,Asian,Unassigned,0,5.0,38,2024-01-03 22:31:00,2024-01-03,2024,1,3,22,Wednesday,18-39,30-40 min
299-16-0016,Z. Boulder,Male,16,Native American/Alaska Native,Orthopedics,0,5.0,20,2024-01-03 04:38:00,2024-01-03,2024,1,3,4,Wednesday,13-17,20-30 min
827-40-8129,A. Assad,Male,11,African American,Unassigned,1,5.0,40,2024-01-03 05:25:00,2024-01-03,2024,1,3,5,Wednesday,5-12,40-50 min
231-36-9685,M. Loche,Male,16,White,Unassigned,1,5.0,34,2024-01-03 12:20:00,2024-01-03,2024,1,3,12,Wednesday,13-17,30-40 min
404-87-6936,M. Caudrelier,Female,53,African American,Unassigned,1,5.0,31,2024-01-03 13:15:00,2024-01-03,2024,1,3,13,Wednesday,40-64,30-40 min
357-69-5446,A. Huetson,Male,41,Two or More Races,Orthopedics,1,5.0,57,2024-01-03 05:57:00,2024-01-03,2024,1,3,5,Wednesday,40-64,50+ min
858-29-9077,B. Puddicombe,Male,53,African American,General Practice,0,5.0,35,2024-01-03 08:45:00,2024-01-03,2024,1,3,8,Wednesday,40-64,30-40 min
476-22-8060,S. Allsebrook,Female,60,White,General Practice,1,5.0,44,2024-01-03 15:39:00,2024-01-03,2024,1,3,15,Wednesday,40-64,40-50 min
226-63-2239,L. Challinor,Female,45,African American,Unassigned,1,5.0,57,2024-01-03 11:01:00,2024-01-03,2024,1,3,11,Wednesday,40-64,50+ min
483-81-4980,K. Leabeater,Male,12,African American,Neurology,0,4.0,52,2024-01-03 02:36:00,2024-01-03,2024,1,3,2,Wednesday,5-12,50+ min
240-60-6769,U. Maric,Female,65,White,Unassigned,1,5.0,19,2024-01-03 11:50:00,2024-01-03,2024,1,3,11,Wednesday,65+,10-20 min
327-92-4166,O. Helleckas,Male,62,White,Unassigned,1,5.0,57,2024-01-03 13:56:00,2024-01-03,2024,1,3,13,Wednesday,40-64,50+ min
741-12-7327,E. Simonelli,Male,60,White,Unassigned,1,5.0,10,2023-12-29 10:52:00,2023-12-29,2023,12,29,10,Friday,40-64,10-20 min
667-92-7386,D. Tradewell,Male,49,White,Unassigned,1,5.0,20,2023-12-29 20:15:00,2023-12-29,2023,12,29,20,Friday,40-64,20-30 min
235-08-1285,P. Draycott,Female,58,White,General Practice,0,5.0,14,2023-12-29 08:14:00,2023-12-29,2023,12,29,8,Friday,40-64,10-20 min
480-01-5395,I. Gannicleff,Male,16,Declined to Identify,Unassigned,1,5.0,57,2023-12-29 05:14:00,2023-12-29,2023,12,29,5,Friday,13-17,50+ min
616-32-3050,H. Lowe,Male,19,African American,General Practice,0,6.0,40,2023-12-29 23:47:00,2023-12-29,2023,12,29,23,Friday,18-39,40-50 min
748-83-0279,G. Fursland,Male,58,White,Unassigned,0,1.0,12,2023-12-29 05:18:00,2023-12-29,2023,12,29,5,Friday,40-64,10-20 min
104-11-2614,X. Jarville,Male,27,White,Unassigned,1,5.0,24,2023-12-29 07:04:00,2023-12-29,2023,12,29,7,Friday,18-39,20-30 min
507-18-9945,H. Tittershill,Female,53,White,Unassigned,0,0.0,14,2023-12-29 23:38:00,2023-12-29,2023,12,29,23,Friday,40-64,10-20 min
241-01-9916,G. Tavernor,Male,28,Asian,General Practice,1,1.0,26,2023-12-29 00:02:00,2023-12-29,2023,12,29,0,Friday,18-39,20-30 min
727-18-5807,C. Oluwatoyin,Female,53,Declined to Identify,Orthopedics,1,5.0,15,2023-12-29 03:34:00,2023-12-29,2023,12,29,3,Friday,40-64,10-20 min
324-66-5621,A. Ornillos,Female,39,African American,General Practice,1,5.0,37,2023-12-29 15:02:00,2023-12-29,2023,12,29,15,Friday,18-39,30-40 min
709-88-3586,U. Flucks,Male,33,Declined to Identify,Cardiology,0,3.0,29,2023-12-29 18:29:00,2023-12-29,2023,12,29,18,Friday,18-39,20-30 min
615-95-1605,A. Dulwich,Male,48,Two or More Races,Unassigned,1,3.0,37,2023-12-29 23:57:00,2023-12-29,2023,12,29,23,Friday,40-64,30-40 min
440-75-5817,G. Clever,Male,37,African American,Unassigned,0,5.0,55,2023-12-29 22:38:00,2023-12-29,2023,12,29,22,Friday,18-39,50+ min
521-40-0167,V. Pluvier,Male,19,White,Unassigned,1,1.0,58,2023-12-29 18:57:00,2023-12-29,2023,12,29,18,Friday,18-39,50+ min
699-68-4698,F. Bandy,Male,15,African American,Unassigned,0,7.0,26,2023-12-29 07:39:00,2023-12-29,2023,12,29,7,Friday,13-17,20-30 min
719-53-7812,T. Crocetto,Female,79,Two or More Races,Unassigned,0,5.0,16,2023-12-29 02:34:00,2023-12-29,2023,12,29,2,Friday,65+,10-20 min
182-51-4982,C. Ferreira,Male,52,Asian,Unassigned,1,10.0,10,2023-12-29 05:04:00,2023-12-29,2023,12,29,5,Friday,40-64,10-20 min
795-36-0038,Z. Eastabrook,Female,44,Native American/Alaska Native,Unassigned,0,6.0,52,2023-12-29 04:17:00,2023-12-29,2023,12,29,4,Friday,40-64,50+ min
278-20-7716,A. Frenzl,Female,20,Declined to Identify,Unassigned,1,5.0,23,2023-12-29 22:54:00,2023-12-29,2023,12,29,22,Friday,18-39,20-30 min
469-84-4163,P. Rossoni,Female,47,Two or More Races,Unassigned,0,5.0,19,2023-12-29 01:29:00,2023-12-29,2023,12,29,1,Friday,40-64,10-20 min
118-25-0553,I. Titta,Male,3,Two or More Races,Orthopedics,1,5.0,50,2023-11-29 05:42:00,2023-11-29,2023,11,29,5,Wednesday,1-4,50+ min
512-75-1926,Y. Davidowich,Female,45,White,Orthopedics,0,5.0,29,2023-11-29 04:57:00,2023-11-29,2023,11,29,4,Wednesday,40-64,20-30 min
869-66-7554,C. Cantillion,Female,35,White,Orthopedics,1,5.0,56,2023-11-29 02:34:00,2023-11-29,2023,11,29,2,Wednesday,18-39,50+ min
873-48-5465,O. Prazor,Female,3,Pacific Islander,General Practice,0,5.0,43,2023-11-29 19:35:00,2023-11-29,2023,11,29,19,Wednesday,1-4,40-50 min
766-41-7394,S. Ogborne,Female,32,Declined to Identify,Unassigned,1,3.0,34,2023-11-29 21:32:00,2023-11-29,2023,11,29,21,Wednesday,18-39,30-40 min
816-27-9410,I. Lavell,Female,4,White,Unassigned,0,5.0,11,2023-11-29 06:57:00,2023-11-29,2023,11,29,6,Wednesday,1-4,10-20 min
610-65-5308,P. Dunbobin,Female,55,Native American/Alaska Native,Unassigned,0,5.0,56,2023-11-29 00:28:00,2023-11-29,2023,11,29,0,Wednesday,40-64,50+ min
368-51-1649,H. Desson,Female,19,African American,Unassigned,1,5.0,31,2023-11-29 07:11:00,2023-11-29,2023,11,29,7,Wednesday,18-39,30-40 min
885-75-2052,Y. Zoppie,Male,32,African American,General Practice,0,5.0,48,2023-11-29 13:28:00,2023-11-29,2023,11,29,13,Wednesday,18-39,40-50 min
313-99-3667,E. Caws,Female,4,Asian,Unassigned,0,6.0,23,2023-11-29 06:05:00,2023-11-29,2023,11,29,6,Wednesday,1-4,20-30 min
271-73-5806,I. Teather,Male,46,Pacific Islander,General Practice,0,9.0,46,2023-11-29 23:00:00,2023-11-29,2023,11,29,23,Wednesday,40-64,40-50 min
258-65-6354,X. Ferreres,Male,51,Declined to Identify,Unassigned,0,5.0,19,2023-11-29 04:10:00,2023-11-29,2023,11,29,4,Wednesday,40-64,10-20 min
389-27-5303,B. Nevet,Male,20,White,Unassigned,1,5.0,56,2023-11-29 07:02:00,2023-11-29,2023,11,29,7,Wednesday,18-39,50+ min
846-04-4934,U. Andrys,Male,47,African American,Unassigned,1,9.0,34,2023-11-29 23:02:00,2023-11-29,2023,11,29,23,Wednesday,40-64,30-40 min
405-69-6541,J. Yeldon,Male,79,Pacific Islander,Unassigned,0,5.0,26,2023-11-29 11:01:00,2023-11-29,2023,11,29,11,Wednesday,65+,20-30 min
434-96-2789,A. Jansens,Male,71,Asian,Unassigned,0,5.0,47,2024-10-29 20:19:00,2024-10-29,2024,10,29,20,Tuesday,65+,40-50 min
126-06-1498,P. Yell,Female,70,African American,Unassigned,1,5.0,42,2024-10-29 23:33:00,2024-10-29,2024,10,29,23,Tuesday,65+,40-50 min
543-37-4558,H. Realy,Female,17,Two or More Races,Unassigned,1,5.0,36,2024-10-29 18:47:00,2024-10-29,2024,10,29,18,Tuesday,13-17,30-40 min
284-54-0844,O. Bengochea,Male,6,White,Unassigned,0,5.0,30,2024-10-29 07:18:00,2024-10-29,2024,10,29,7,Tuesday,5-12,30-40 min
213-73-5378,N. Strangeway,Male,27,Asian,Orthopedics,0,5.0,43,2024-10-29 18:40:00,2024-10-29,2024,10,29,18,Tuesday,18-39,40-50 min
328-59-1425,K. Ferne,Female,6,White,Unassigned,1,5.0,55,2024-10-29 06:06:00,2024-10-29,2024,10,29,6,Tuesday,5-12,50+ min
567-79-4489,S. Zelley,Male,3,Two or More Races,Cardiology,0,9.0,40,2024-10-29 18:51:00,2024-10-29,2024,10,29,18,Tuesday,1-4,40-50 min
668-01-8193,B. Josselsohn,Male,21,African American,Unassigned,1,5.0,46,2024-10-29 04:55:00,2024-10-29,2024,10,29,4,Tuesday,18-39,40-50 min
419-26-1516,S. Bilovsky,Female,21,White,General Practice,0,0.0,24,2024-10-29 09:13:00,2024-10-29,2024,10,29,9,Tuesday,18-39,20-30 min
715-04-2060,C. Ogborn,Male,3,Two or More Races,Unassigned,0,3.0,30,2023-10-29 16:14:00,2023-10-29,2023,10,29,16,Sunday,1-4,30-40 min
724-10-8138,N. Waple,Male,45,Two or More Races,Unassigned,0,4.0,50,2023-10-29 04:25:00,2023-10-29,2023,10,29,4,Sunday,40-64,50+ min
229-42-0816,R. Rowston,Male,44,African American,Cardiology,1,5.0,50,2023-10-29 16:28:00,2023-10-29,2023,10,29,16,Sunday,40-64,50+ min
146-42-3123,Q. Bidgood,Female,67,White,Unassigned,1,5.0,35,2023-10-29 19:39:00,2023-10-29,2023,10,29,19,Sunday,65+,30-40 min
154-20-6000,A. Muston,Female,19,Two or More Races,Unassigned,1,5.0,40,2023-10-29 18:32:00,2023-10-29,2023,10,29,18,Sunday,18-39,40-50 min
682-49-1467,Z. Christofol,Male,46,African American,General Practice,0,5.0,54,2023-10-29 05:09:00,2023-10-29,2023,10,29,5,Sunday,40-64,50+ min
353-57-1052,R. Greensted,Female,44,Two or More Races,General Practice,0,5.0,28,2023-10-29 09:07:00,2023-10-29,2023,10,29,9,Sunday,40-64,20-30 min
745-25-9361,K. Perin,Female,70,Two or More Races,Unassigned,1,5.0,36,2023-10-29 07:43:00,2023-10-29,2023,10,29,7,Sunday,65+,30-40 min
586-64-8784,O. Maddison,Female,56,Native American/Alaska Native,Gastroenterology,0,5.0,60,2023-10-29 12:50:00,2023-10-29,2023,10,29,12,Sunday,40-64,50+ min
737-32-6945,J. Marusic,Female,19,Two or More Races,Neurology,0,5.0,59,2023-10-29 03:15:00,2023-10-29,2023,10,29,3,Sunday,18-39,50+ min
534-88-9464,I. Dickins,Male,58,Asian,Unassigned,1,5.0,11,2023-10-29 14:00:00,2023-10-29,2023,10,29,14,Sunday,40-64,10-20 min
203-99-0377,U. Tomasian,Female,29,Declined to Identify,General Practice,0,5.0,16,2023-10-29 14:39:00,2023-10-29,2023,10,29,14,Sunday,18-39,10-20 min
193-18-8479,W. Golagley,Female,76,Two or More Races,Unassigned,0,1.0,46,2023-10-29 10:40:00,2023-10-29,2023,10,29,10,Sunday,65+,40-50 min
192-40-2024,U. Pickworth,Female,42,African American,Unassigned,1,3.0,27,2023-10-29 08:17:00,2023-10-29,2023,10,29,8,Sunday,40-64,20-30 min
389-34-9801,V. Bellino,Female,18,Declined to Identify,Unassigned,1,5.0,51,2023-10-29 13:35:00,2023-10-29,2023,10,29,13,Sunday,18-39,50+ min
206-19-3396,M. Casaroli,Female,32,White,Unassigned,0,5.0,52,2023-10-29 02:11:00,2023-10-29,2023,10,29,2,Sunday,18-39,50+ min
485-81-8334,X. Tewkesberrie,Male,39,White,Orthopedics,0,5.0,47,2023-10-29 21:36:00,2023-10-29,2023,10,29,21,Sunday,18-39,40-50 min
398-42-8539,Z. Blacktin,Female,59,Two or More Races,General Practice,1,5.0,38,2023-10-29 02:46:00,2023-10-29,2023,10,29,2,Sunday,40-64,30-40 min
268-42-8258,W. Hurtic,Male,10,Two or More Races,Unassigned,1,5.0,24,2024-09-29 02:27:00,2024-09-29,2024,9,29,2,Sunday,5-12,20-30 min
819-75-6661,G. Decourt,Female,64,Two or More Races,Unassigned,0,5.0,29,2024-09-29 19:10:00,2024-09-29,2024,9,29,19,Sunday,40-64,20-30 min
862-78-9313,R. Raywood,Male,41,Declined to Identify,Unassigned,0,5.0,45,2024-09-29 10:16:00,2024-09-29,2024,9,29,10,Sunday,40-64,40-50 min
741-75-9648,V. Espadas,Female,41,White,General Practice,1,6.0,13,2024-09-29 04:34:00,2024-09-29,2024,9,29,4,Sunday,40-64,10-20 min
768-88-6122,L. Burgum,Female,71,White,General Practice,1,5.0,26,2024-09-29 19:36:00,2024-09-29,2024,9,29,19,Sunday,65+,20-30 min
729-96-4169,I. Di Bernardo,Female,9,Native American/Alaska Native,General Practice,0,5.0,51,2024-09-29 02:35:00,2024-09-29,2024,9,29,2,Sunday,5-12,50+ min
395-82-4902,C. Restall,Female,57,Two or More Races,Unassigned,1,5.0,15,2024-09-29 19:39:00,2024-09-29,2024,9,29,19,Sunday,40-64,10-20 min
599-49-7187,V. Ayars,Male,49,White,Unassigned,1,5.0,42,2024-09-29 05:00:00,2024-09-29,2024,9,29,5,Sunday,40-64,40-50 min
542-49-2911,C. Frankcombe,Female,36,Asian,Unassigned,0,5.0,55,2024-09-29 05:08:00,2024-09-29,2024,9,29,5,Sunday,18-39,50+ min
791-22-1079,C. Riddoch,Male,52,African American,Unassigned,1,5.0,49,2024-09-29 23:13:00,2024-09-29,2024,9,29,23,Sunday,40-64,40-50 min
387-46-0963,Y. Helwig,Female,51,White,Unassigned,1,5.0,16,2024-09-29 14:05:00,2024-09-29,2024,9,29,14,Sunday,40-64,10-20 min
518-18-8369,F. Mickleburgh,Female,63,Asian,Unassigned,1,5.0,11,2024-09-29 14:57:00,2024-09-29,2024,9,29,14,Sunday,40-64,10-20 min
791-04-7639,N. Gownge,Female,75,Two or More Races,Unassigned,0,5.0,24,2024-09-29 16:42:00,2024-09-29,2024,9,29,16,Sunday,65+,20-30 min
168-09-6601,I. Olivazzi,Male,4,Declined to Identify,Unassigned,1,10.0,28,2024-09-29 17:02:00,2024-09-29,2024,9,29,17,Sunday,1-4,20-30 min
684-01-5172,J. Joutapaitis,Male,44,African American,Unassigned,1,9.0,60,2024-09-29 20:20:00,2024-09-29,2024,9,29,20,Sunday,40-64,50+ min
790-49-4037,R. Kelemen,Male,73,White,Unassigned,1,5.0,33,2024-09-29 12:31:00,2024-09-29,2024,9,29,12,Sunday,65+,30-40 min
658-82-9991,O. Roscher,Male,7,Pacific Islander,Orthopedics,1,9.0,45,2024-09-29 04:06:00,2024-09-29,2024,9,29,4,Sunday,5-12,40-50 min
473-28-7174,V. Merigon,Female,47,White,Unassigned,0,5.0,14,2023-09-29 21:40:00,2023-09-29,2023,9,29,21,Friday,40-64,10-20 min
867-06-8022,W. Tours,Male,34,Declined to Identify,Renal,1,5.0,50,2023-09-29 13:22:00,2023-09-29,2023,9,29,13,Friday,18-39,50+ min
633-04-8648,M. Paolino,Male,74,Two or More Races,Unassigned,1,9.0,59,2023-09-29 05:57:00,2023-09-29,2023,9,29,5,Friday,65+,50+ min
718-76-3741,O. Balas,Male,24,White,Unassigned,0,5.0,26,2023-09-29 20:29:00,2023-09-29,2023,9,29,20,Friday,18-39,20-30 min
891-04-3560,V. Greaser,Male,65,Two or More Races,General Practice,0,5.0,43,2023-09-29 04:58:00,2023-09-29,2023,9,29,4,Friday,65+,40-50 min
602-64-6212,N. Stive,Female,46,Declined to Identify,General Practice,1,5.0,52,2023-09-29 02:21:00,2023-09-29,2023,9,29,2,Friday,40-64,50+ min
838-28-2043,S. Son,Male,51,Declined to Identify,Unassigned,0,1.0,12,2023-09-29 08:54:00,2023-09-29,2023,9,29,8,Friday,40-64,10-20 min
802-39-9719,I. Muzzi,Male,40,African American,Unassigned,0,5.0,29,2023-09-29 06:37:00,2023-09-29,2023,9,29,6,Friday,40-64,20-30 min
781-15-8827,H. Steptow,Male,18,Two or More Races,General Practice,0,5.0,29,2023-09-29 02:51:00,2023-09-29,2023,9,29,2,Friday,18-39,20-30 min
221-17-0462,X. Follin,Female,50,Two or More Races,Unassigned,0,5.0,28,2023-09-29 13:06:00,2023-09-29,2023,9,29,13,Friday,40-64,20-30 min
270-14-3243,A. Coytes,Male,67,Declined to Identify,Unassigned,0,5.0,13,2023-09-29 09:21:00,2023-09-29,2023,9,29,9,Friday,65+,10-20 min
652-90-6916,X. Prevett,Female,56,Asian,Unassigned,1,5.0,30,2023-09-29 08:24:00,2023-09-29,2023,9,29,8,Friday,40-64,30-40 min
294-44-8935,F. Bellefant,Female,63,African American,Unassigned,0,5.0,33,2023-09-29 01:15:00,2023-09-29,2023,9,29,1,Friday,40-64,30-40 min
370-96-9793,L. Vernazza,Female,59,Declined to Identify,Unassigned,1,7.0,25,2023-09-29 14:54:00,2023-09-29,2023,9,29,14,Friday,40-64,20-30 min
136-93-5822,A. Gerbl,Male,63,White,Unassigned,0,5.0,55,2023-09-29 15:50:00,2023-09-29,2023,9,29,15,Friday,40-64,50+ min
479-96-0578,G. Deeprose,Male,16,Declined to Identify,Cardiology,0,5.0,44,2024-08-29 08:53:00,2024-08-29,2024,8,29,8,Thursday,13-17,40-50 min
750-10-6392,W. Babin,Female,64,White,Orthopedics,0,5.0,43,2024-08-29 06:21:00,2024-08-29,2024,8,29,6,Thursday,40-64,40-50 min
751-97-7123,G. Creelman,Female,38,Two or More Races,Unassigned,1,5.0,11,2024-08-29 21:48:00,2024-08-29,2024,8,29,21,Thursday,18-39,10-20 min
787-63-7727,S. Brogi,Female,64,White,Unassigned,1,5.0,40,2024-08-29 12:22:00,2024-08-29,2024,8,29,12,Thursday,40-64,40-50 min
835-77-3003,O. Abad,Male,72,African American,Unassigned,0,5.0,29,2024-08-29 00:51:00,2024-08-29,2024,8,29,0,Thursday,65+,20-30 min
238-05-9108,B. Tompkinson,Male,51,Pacific Islander,Unassigned,1,5.0,12,2024-08-29 04:28:00,2024-08-29,2024,8,29,4,Thursday,40-64,10-20 min
760-59-1309,Z. Oakley,Male,52,Two or More Races,General Practice,1,5.0,49,2024-08-29 16:55:00,2024-08-29,2024,8,29,16,Thursday,40-64,40-50 min
647-97-7958,C. Gail,Male,39,Two or More Races,Unassigned,1,5.0,22,2024-08-29 01:37:00,2024-08-29,2024,8,29,1,Thursday,18-39,20-30 min
589-52-0548,X. Carnson,Male,71,Two or More Races,Unassigned,1,5.0,21,2024-08-29 16:05:00,2024-08-29,2024,8,29,16,Thursday,65+,20-30 min
745-14-1282,O. Pitchers,Male,24,Pacific Islander,Unassigned,1,4.0,13,2024-08-29 00:50:00,2024-08-29,2024,8,29,0,Thursday,18-39,10-20 min
174-30-4861,L. Pischel,Male,45,Two or More Races,Unassigned,0,0.0,11,2024-08-29 04:19:00,2024-08-29,2024,8,29,4,Thursday,40-64,10-20 min
206-36-2849,B. Downgate,Female,37,Pacific Islander,General Practice,1,5.0,25,2024-08-29 14:31:00,2024-08-29,2024,8,29,14,Thursday,18-39,20-30 min
554-68-9035,Z. Gabbitis,Female,32,Pacific Islander,Unassigned,0,6.0,48,2024-08-29 12:16:00,2024-08-29,2024,8,29,12,Thursday,18-39,40-50 min
233-63-3129,K. Germain,Female,4,African American,Unassigned,1,5.0,54,2024-08-29 06:26:00,2024-08-29,2024,8,29,6,Thursday,1-4,50+ min
114-13-2465,G. Franceschelli,Male,44,Asian,Unassigned,0,5.0,56,2024-08-29 04:01:00,2024-08-29,2024,8,29,4,Thursday,40-64,50+ min
678-76-6412,R. Deetlefs,Male,65,Asian,General Practice,0,5.0,57,2024-08-29 08:13:00,2024-08-29,2024,8,29,8,Thursday,65+,50+ min
709-73-7635,G. Cowpe,Male,54,Declined to Identify,Unassigned,1,5.0,50,2024-08-29 07:32:00,2024-08-29,2024,8,29,7,Thursday,40-64,50+ min
546-24-9453,I. Shyre,Female,41,White,General Practice,0,5.0,17,2023-08-29 20:24:00,2023-08-29,2023,8,29,20,Tuesday,40-64,10-20 min
403-64-1560,N. Daubeny,Female,26,Declined to Identify,General Practice,0,5.0,18,2023-08-29 14:05:00,2023-08-29,2023,8,29,14,Tuesday,18-39,10-20 min
479-60-4864,Q. Dulin,Male,54,White,Unassigned,0,5.0,30,2023-08-29 02:56:00,2023-08-29,2023,8,29,2,Tuesday,40-64,30-40 min
713-45-5068,J. Pietersma,Male,59,Asian,Cardiology,1,5.0,41,2023-08-29 16:02:00,2023-08-29,2023,8,29,16,Tuesday,40-64,40-50 min
460-55-2507,H. Goodisson,Female,44,African American,Orthopedics,1,1.0,32,2023-08-29 19:35:00,2023-08-29,2023,8,29,19,Tuesday,40-64,30-40 min
834-50-2690,C. Kieff,Male,31,African American,General Practice,1,5.0,42,2023-08-29 07:12:00,2023-08-29,2023,8,29,7,Tuesday,18-39,40-50 min
692-89-7681,L. Johl,Female,24,White,Unassigned,0,5.0,59,2023-08-29 21:19:00,2023-08-29,2023,8,29,21,Tuesday,18-39,50+ min
740-24-2394,M. Grinvalds,Female,37,Declined to Identify,General Practice,1,5.0,57,2023-08-29 12:41:00,2023-08-29,2023,8,29,12,Tuesday,18-39,50+ min
121-38-6162,T. Andrusyak,Female,67,African American,Physiotherapy,1,5.0,30,2023-08-29 14:15:00,2023-08-29,2023,8,29,14,Tuesday,65+,30-40 min
746-44-9930,N. Allardyce,Male,48,Declined to Identify,Unassigned,1,5.0,11,2023-08-29 22:15:00,2023-08-29,2023,8,29,22,Tuesday,40-64,10-20 min
656-64-8037,X. Gloves,Female,30,White,General Practice,1,5.0,50,2023-08-29 19:58:00,2023-08-29,2023,8,29,19,Tuesday,18-39,50+ min
121-51-9644,P. O'Sullivan,Female,27,White,Cardiology,0,1.0,20,2023-08-29 09:12:00,2023-08-29,2023,8,29,9,Tuesday,18-39,20-30 min
782-54-1244,N. Kellough,Female,54,African American,Unassigned,0,5.0,17,2023-08-29 21:58:00,2023-08-29,2023,8,29,21,Tuesday,40-64,10-20 min
589-79-0102,R. Honnicott,Male,2,Declined to Identify,Unassigned,1,5.0,14,2023-08-29 19:36:00,2023-08-29,2023,8,29,19,Tuesday,1-4,10-20 min
626-10-0620,I. Duffitt,Male,20,Pacific Islander,Unassigned,0,4.0,44,2023-08-29 15:45:00,2023-08-29,2023,8,29,15,Tuesday,18-39,40-50 min
386-93-0195,N. Ipplett,Female,6,White,General Practice,0,5.0,31,2023-08-29 15:18:00,2023-08-29,2023,8,29,15,Tuesday,5-12,30-40 min
322-99-9924,T. Franchyonok,Female,30,African American,Orthopedics,0,9.0,24,2023-08-29 20:57:00,2023-08-29,2023,8,29,20,Tuesday,18-39,20-30 min
523-16-7292,G. Batiste,Male,53,White,Orthopedics,0,5.0,21,2023-08-29 09:27:00,2023-08-29,2023,8,29,9,Tuesday,40-64,20-30 min
769-78-1792,B. Mordie,Male,33,Two or More Races,Orthopedics,1,5.0,24,2023-08-29 06:20:00,2023-08-29,2023,8,29,6,Tuesday,18-39,20-30 min
455-96-8404,D. Avramovich,Male,73,African American,Unassigned,0,5.0,22,2023-08-29 22:35:00,2023-08-29,2023,8,29,22,Tuesday,65+,20-30 min
729-50-8226,K. Clohisey,Female,53,White,Unassigned,1,5.0,57,2023-08-29 06:47:00,2023-08-29,2023,8,29,6,Tuesday,40-64,50+ min
477-66-8791,U. MacBrearty,Female,54,Two or More Races,Unassigned,0,5.0,43,2023-08-29 03:09:00,2023-08-29,2023,8,29,3,Tuesday,40-64,40-50 min
103-26-4528,D. Ambrozewicz,Male,60,Declined to Identify,Unassigned,0,10.0,16,2024-07-29 05:58:00,2024-07-29,2024,7,29,5,Monday,40-64,10-20 min
